0.6 11666.1
-7.26 -2.04  0.849806 0.141813 0 0 
-7.26 -1.98  1.21226 0.148151 0 0 
-7.26 -1.92  1.6688 0.153942 0 0 
-7.26 -1.86  2.2309 0.159621 0 0 
-7.26 -1.8  2.91235 0.165484 0 0 
-7.26 -1.74  3.72923 0.171582 0 0 
-7.26 -1.68  4.69882 0.177902 0 0 
-7.26 -1.62  5.83776 0.18442 0 0 
-7.26 -1.56  7.15896 0.191092 0 0 
-7.26 -1.5  8.66908 0.197845 0 0 
-7.26 -1.44  10.366 0.204589 0 0 
-7.26 -1.38  12.2368 0.211223 0 0 
-7.26 -1.32  14.2559 0.217651 0 0 
-7.26 -1.26  16.3854 0.223778 0 0 
-7.26 -1.2  18.5749 0.22952 0 0 
-7.26 -1.14  20.7644 0.234799 0 0 
-7.26 -1.08  22.886 0.239547 0 0 
-7.26 -1.02  24.8685 0.243705 0 0 
-7.26 -0.96  26.6411 0.247225 0 0 
-7.26 -0.9  28.139 0.250069 0 0 
-7.26 -0.84  29.3081 0.252214 0 0 
-7.26 -0.78  30.1088 0.253647 0 0 
-7.26 -0.72  30.5198 0.254372 0 0 
-7.26 -0.66  30.5394 0.254407 0 0 
-7.26 -0.6  30.1858 0.253783 0 0 
-7.26 -0.54  29.4946 0.25255 0 0 
-7.26 -0.48  28.5162 0.250768 0 0 
-7.26 -0.42  27.3105 0.24851 0 0 
-7.26 -0.36  25.9419 0.245857 0 0 
-7.26 -0.3  24.4738 0.242896 0 0 
-7.26 -0.24  22.9639 0.239715 0 0 
-7.26 -0.18  21.4607 0.236394 0 0 
-7.26 -0.12  20.0013 0.233006 0 0 
-7.26 -0.06  18.6111 0.229611 0 0 
-7.26 9.71445e-15  17.304 0.226249 0 0 
-7.26 0.06  16.0846 0.222948 0 0 
-7.26 0.12  14.9511 0.219717 0 0 
-7.26 0.18  13.8967 0.216556 0 0 
-7.26 0.24  12.9133 0.213453 0 0 
-7.26 0.3  11.9923 0.210397 0 0 
-7.26 0.36  11.1268 0.207376 0 0 
-7.26 0.42  10.3114 0.204383 0 0 
-7.26 0.48  9.54288 0.201415 0 0 
-7.26 0.54  8.81968 0.198477 0 0 
-7.26 0.6  8.14141 0.195576 0 0 
-7.26 0.66  7.50821 0.192727 0 0 
-7.26 0.72  6.92031 0.189946 0 0 
-7.26 0.78  6.3778 0.187247 0 0 
-7.26 0.84  5.87997 0.184646 0 0 
-7.26 0.9  5.42536 0.182154 0 0 
-7.26 0.96  5.01148 0.179775 0 0 
-7.26 1.02  4.63489 0.17751 0 0 
-7.26 1.08  4.29133 0.175347 0 0 
-7.26 1.14  3.97573 0.173271 0 0 
-7.26 1.2  3.68278 0.171257 0 0 
-7.26 1.26  3.40731 0.169278 0 0 
-7.26 1.32  3.14474 0.167306 0 0 
-7.26 1.38  2.89125 0.165314 0 0 
-7.26 1.44  2.64415 0.163276 0 0 
-7.26 1.5  2.40175 0.161173 0 0 
-7.26 1.56  2.16342 0.15899 0 0 
-7.26 1.62  1.92969 0.156707 0 0 
-7.26 1.68  1.70201 0.154309 0 0 
-7.26 1.74  1.48255 0.151766 0 0 
-7.26 1.8  1.27392 0.149038 0 0 
-7.26 1.86  1.07883 0.146074 0 0 
-7.26 1.92  0.89996 0.142839 0 0 
-7.2 -2.04  1.06124 0.14578 0 0 
-7.2 -1.98  1.46677 0.151572 0 0 
-7.2 -1.92  1.97157 0.157128 0 0 
-7.2 -1.86  2.59008 0.162816 0 0 
-7.2 -1.8  3.33965 0.168779 0 0 
-7.2 -1.74  4.23997 0.175016 0 0 
-7.2 -1.68  5.31198 0.181514 0 0 
-7.2 -1.62  6.57494 0.188243 0 0 
-7.2 -1.56  8.04345 0.195145 0 0 
-7.2 -1.5  9.72502 0.202132 0 0 
-7.2 -1.44  11.6172 0.209106 0 0 
-7.2 -1.38  13.7051 0.215963 0 0 
-7.2 -1.32  15.9604 0.222602 0 0 
-7.2 -1.26  18.3406 0.228929 0 0 
-7.2 -1.2  20.7902 0.234859 0 0 
-7.2 -1.14  23.2425 0.240313 0 0 
-7.2 -1.08  25.6225 0.245223 0 0 
-7.2 -1.02  27.8512 0.249531 0 0 
-7.2 -0.96  29.8506 0.253188 0 0 
-7.2 -0.9  31.5492 0.256157 0 0 
-7.2 -0.84  32.8877 0.258416 0 0 
-7.2 -0.78  33.8232 0.259956 0 0 
-7.2 -0.72  34.3331 0.260781 0 0 
-7.2 -0.66  34.4166 0.260916 0 0 
-7.2 -0.6  34.0947 0.260396 0 0 
-7.2 -0.54  33.4077 0.259275 0 0 
-7.2 -0.48  32.4113 0.25762 0 0 
-7.2 -0.42  31.1712 0.255507 0 0 
-7.2 -0.36  29.7571 0.253021 0 0 
-7.2 -0.3  28.2368 0.250251 0 0 
-7.2 -0.24  26.6706 0.247282 0 0 
-7.2 -0.18  25.1086 0.244192 0 0 
-7.2 -0.12  23.5878 0.241047 0 0 
-7.2 -0.06  22.1321 0.237897 0 0 
-7.2 9.71445e-15  20.7537 0.234774 0 0 
-7.2 0.06  19.4552 0.231693 0 0 
-7.2 0.12  18.2327 0.228655 0 0 
-7.2 0.18  17.0786 0.225652 0 0 
-7.2 0.24  15.9844 0.222669 0 0 
-7.2 0.3  14.9421 0.219691 0 0 
-7.2 0.36  13.9462 0.216707 0 0 
-7.2 0.42  12.9934 0.213712 0 0 
-7.2 0.48  12.083 0.210705 0 0 
-7.2 0.54  11.216 0.207695 0 0 
-7.2 0.6  10.3944 0.204695 0 0 
-7.2 0.66  9.62089 0.201723 0 0 
-7.2 0.72  8.89764 0.1988 0 0 
-7.2 0.78  8.22616 0.195947 0 0 
-7.2 0.84  7.60698 0.193181 0 0 
-7.2 0.9  7.03909 0.190519 0 0 
-7.2 0.96  6.52022 0.187969 0 0 
-7.2 1.02  6.04659 0.185531 0 0 
-7.2 1.08  5.61334 0.183199 0 0 
-7.2 1.14  5.21454 0.180956 0 0 
-7.2 1.2  4.84399 0.17878 0 0 
-7.2 1.26  4.49545 0.176643 0 0 
-7.2 1.32  4.16335 0.174516 0 0 
-7.2 1.38  3.84309 0.17237 0 0 
-7.2 1.44  3.53119 0.170179 0 0 
-7.2 1.5  3.22558 0.167923 0 0 
-7.2 1.56  2.92555 0.165589 0 0 
-7.2 1.62  2.63162 0.16317 0 0 
-7.2 1.68  2.34537 0.160668 0 0 
-7.2 1.74  2.06908 0.158087 0 0 
-7.2 1.8  1.80548 0.155424 0 0 
-7.2 1.86  1.55743 0.152665 0 0 
-7.2 1.92  1.32772 0.149777 0 0 
-7.2 1.98  1.1185 0.146716 0 0 
-7.2 2.04  0.93124 0.14345 0 0 
-7.14 -2.1  0.956282 0.143924 0 0 
-7.14 -2.04  1.31286 0.149576 0 0 
-7.14 -1.98  1.75956 0.154935 0 0 
-7.14 -1.92  2.31077 0.160354 0 0 
-7.14 -1.86  2.98414 0.166055 0 0 
-7.14 -1.8  3.80055 0.172077 0 0 
-7.14 -1.74  4.78329 0.178415 0 0 
-7.14 -1.68  5.95626 0.185053 0 0 
-7.14 -1.62  7.34092 0.19195 0 0 
-7.14 -1.56  8.95349 0.199032 0 0 
-7.14 -1.5  10.8021 0.206202 0 0 
-7.14 -1.44  12.8837 0.213357 0 0 
-7.14 -1.38  15.1818 0.220389 0 0 
-7.14 -1.32  17.6654 0.227196 0 0 
-7.14 -1.26  20.2881 0.233685 0 0 
-7.14 -1.2  22.9896 0.23977 0 0 
-7.14 -1.14  25.6972 0.245372 0 0 
-7.14 -1.08  28.3292 0.250422 0 0 
-7.14 -1.02  30.7998 0.254862 0 0 
-7.14 -0.96  33.0244 0.258643 0 0 
-7.14 -0.9  34.9258 0.26173 0 0 
-7.14 -0.84  36.4401 0.264103 0 0 
-7.14 -0.78  37.5222 0.265754 0 0 
-7.14 -0.72  38.1484 0.266694 0 0 
-7.14 -0.66  38.3196 0.266949 0 0 
-7.14 -0.6  38.0597 0.266561 0 0 
-7.14 -0.54  37.4134 0.26559 0 0 
-7.14 -0.48  36.4413 0.264104 0 0 
-7.14 -0.42  35.2138 0.262187 0 0 
-7.14 -0.36  33.8045 0.259925 0 0 
-7.14 -0.3  32.2838 0.257405 0 0 
-7.14 -0.24  30.7134 0.254711 0 0 
-7.14 -0.18  29.1424 0.251914 0 0 
-7.14 -0.12  27.6061 0.24907 0 0 
-7.14 -0.06  26.1257 0.246219 0 0 
-7.14 9.71445e-15  24.7103 0.243382 0 0 
-7.14 0.06  23.3596 0.240563 0 0 
-7.14 0.12  22.0676 0.237754 0 0 
-7.14 0.18  20.8254 0.23494 0 0 
-7.14 0.24  19.6246 0.232103 0 0 
-7.14 0.3  18.4586 0.229227 0 0 
-7.14 0.36  17.3239 0.226302 0 0 
-7.14 0.42  16.2203 0.223324 0 0 
-7.14 0.48  15.1504 0.220298 0 0 
-7.14 0.54  14.1188 0.217235 0 0 
-7.14 0.6  13.131 0.214153 0 0 
-7.14 0.66  12.1928 0.211076 0 0 
-7.14 0.72  11.3092 0.208026 0 0 
-7.14 0.78  10.4838 0.205029 0 0 
-7.14 0.84  9.71859 0.202107 0 0 
-7.14 0.9  9.01374 0.19928 0 0 
-7.14 0.96  8.36726 0.196559 0 0 
-7.14 1.02  7.77536 0.193947 0 0 
-7.14 1.08  7.23252 0.19144 0 0 
-7.14 1.14  6.73198 0.189024 0 0 
-7.14 1.2  6.26639 0.186676 0 0 
-7.14 1.26  5.82832 0.184369 0 0 
-7.14 1.32  5.41107 0.182074 0 0 
-7.14 1.38  5.00904 0.179761 0 0 
-7.14 1.44  4.61808 0.177406 0 0 
-7.14 1.5  4.2358 0.174989 0 0 
-7.14 1.56  3.86145 0.172496 0 0 
-7.14 1.62  3.49563 0.169923 0 0 
-7.14 1.68  3.14009 0.167271 0 0 
-7.14 1.74  2.79733 0.164551 0 0 
-7.14 1.8  2.47037 0.16178 0 0 
-7.14 1.86  2.16217 0.158978 0 0 
-7.14 1.92  1.87548 0.156154 0 0 
-7.14 1.98  1.61216 0.153301 0 0 
-7.14 2.04  1.37354 0.150387 0 0 
-7.14 2.1  1.16006 0.147366 0 0 
-7.14 2.16  0.971117 0.144198 0 0 
-7.08 -2.16  0.907586 0.142991 0 0 
-7.08 -2.1  1.22252 0.148301 0 0 
-7.08 -2.04  1.61638 0.153349 0 0 
-7.08 -1.98  2.10289 0.158413 0 0 
-7.08 -1.92  2.69922 0.163739 0 0 
-7.08 -1.86  3.42616 0.169417 0 0 
-7.08 -1.8  4.30786 0.175454 0 0 
-7.08 -1.74  5.37076 0.181846 0 0 
-7.08 -1.68  6.64112 0.188574 0 0 
-7.08 -1.62  8.14227 0.19558 0 0 
-7.08 -1.56  9.89167 0.202781 0 0 
-7.08 -1.5  11.8978 0.210074 0 0 
-7.08 -1.44  14.1571 0.217351 0 0 
-7.08 -1.38  16.6518 0.224505 0 0 
-7.08 -1.32  19.3484 0.231433 0 0 
-7.08 -1.26  22.1975 0.238042 0 0 
-7.08 -1.2  25.1345 0.244244 0 0 
-7.08 -1.14  28.0813 0.249962 0 0 
-7.08 -1.08  30.9508 0.255125 0 0 
-7.08 -1.02  33.6512 0.259675 0 0 
-7.08 -0.96  36.0927 0.263565 0 0 
-7.08 -0.9  38.1937 0.266761 0 0 
-7.08 -0.84  39.8869 0.269245 0 0 
-7.08 -0.78  41.1255 0.271014 0 0 
-7.08 -0.72  41.8865 0.272081 0 0 
-7.08 -0.66  42.1723 0.272478 0 0 
-7.08 -0.6  42.0101 0.272253 0 0 
-7.08 -0.54  41.4484 0.271469 0 0 
-7.08 -0.48  40.552 0.2702 0 0 
-7.08 -0.42  39.3945 0.268531 0 0 
-7.08 -0.36  38.0519 0.26655 0 0 
-7.08 -0.3  36.5948 0.264341 0 0 
-7.08 -0.24  35.0837 0.261981 0 0 
-7.08 -0.18  33.5651 0.259534 0 0 
-7.08 -0.12  32.0702 0.257045 0 0 
-7.08 -0.06  30.6157 0.25454 0 0 
-7.08 9.71445e-15  29.2062 0.25203 0 0 
-7.08 0.06  27.8377 0.249506 0 0 
-7.08 0.12  26.5016 0.246954 0 0 
-7.08 0.18  25.1881 0.244352 0 0 
-7.08 0.24  23.889 0.241681 0 0 
-7.08 0.3  22.5998 0.238925 0 0 
-7.08 0.36  21.32 0.236075 0 0 
-7.08 0.42  20.0535 0.23313 0 0 
-7.08 0.48  18.8073 0.230101 0 0 
-7.08 0.54  17.5905 0.227002 0 0 
-7.08 0.6  16.4132 0.223855 0 0 
-7.08 0.66  15.2851 0.220687 0 0 
-7.08 0.72  14.2146 0.217526 0 0 
-7.08 0.78  13.2085 0.214401 0 0 
-7.08 0.84  12.2709 0.211338 0 0 
-7.08 0.9  11.4034 0.208358 0 0 
-7.08 0.96  10.6049 0.205478 0 0 
-7.08 1.02  9.87157 0.202703 0 0 
-7.08 1.08  9.19738 0.20003 0 0 
-7.08 1.14  8.57471 0.197446 0 0 
-7.08 1.2  7.99486 0.19493 0 0 
-7.08 1.26  7.44904 0.192454 0 0 
-7.08 1.32  6.92917 0.189989 0 0 
-7.08 1.38  6.42855 0.187506 0 0 
-7.08 1.44  5.94234 0.184979 0 0 
-7.08 1.5  5.46776 0.182391 0 0 
-7.08 1.56  5.00403 0.179731 0 0 
-7.08 1.62  4.55204 0.176997 0 0 
-7.08 1.68  4.11408 0.174192 0 0 
-7.08 1.74  3.69301 0.171329 0 0 
-7.08 1.8  3.29206 0.168424 0 0 
-7.08 1.86  2.91435 0.1655 0 0 
-7.08 1.92  2.56242 0.16258 0 0 
-7.08 1.98  2.23793 0.159686 0 0 
-7.08 2.04  1.94174 0.156829 0 0 
-7.08 2.1  1.67374 0.153997 0 0 
-7.08 2.16  1.43282 0.151148 0 0 
-7.08 2.22  1.21724 0.148224 0 0 
-7.08 2.28  1.02487 0.145159 0 0 
-7.08 2.34  0.853477 0.141891 0 0 
-7.02 -2.22  0.921175 0.143255 0 0 
-7.02 -2.16  1.20612 0.148061 0 0 
-7.02 -2.1  1.55791 0.152671 0 0 
-7.02 -2.04  1.98911 0.157302 0 0 
-7.02 -1.98  2.51548 0.162174 0 0 
-7.02 -1.92  3.15676 0.167399 0 0 
-7.02 -1.86  3.93665 0.173008 0 0 
-7.02 -1.8  4.88218 0.179009 0 0 
-7.02 -1.74  6.02214 0.185402 0 0 
-7.02 -1.68  7.38461 0.192154 0 0 
-7.02 -1.62  8.99435 0.1992 0 0 
-7.02 -1.56  10.8697 0.206449 0 0 
-7.02 -1.5  13.0194 0.213795 0 0 
-7.02 -1.44  15.4393 0.221129 0 0 
-7.02 -1.38  18.1107 0.228344 0 0 
-7.02 -1.32  20.9982 0.235339 0 0 
-7.02 -1.26  24.0498 0.242018 0 0 
-7.02 -1.2  27.1974 0.248294 0 0 
-7.02 -1.14  30.3589 0.254089 0 0 
-7.02 -1.08  33.4427 0.259333 0 0 
-7.02 -1.02  36.353 0.263968 0 0 
-7.02 -0.96  38.996 0.267948 0 0 
-7.02 -0.9  41.2873 0.271242 0 0 
-7.02 -0.84  43.1581 0.273833 0 0 
-7.02 -0.78  44.5613 0.275724 0 0 
-7.02 -0.72  45.475 0.276931 0 0 
-7.02 -0.66  45.9043 0.277493 0 0 
-7.02 -0.6  45.8796 0.27746 0 0 
-7.02 -0.54  45.4527 0.276902 0 0 
-7.02 -0.48  44.6912 0.275896 0 0 
-7.02 -0.42  43.6704 0.274529 0 0 
-7.02 -0.36  42.4661 0.272885 0 0 
-7.02 -0.3  41.1469 0.271044 0 0 
-7.02 -0.24  39.7694 0.269075 0 0 
-7.02 -0.18  38.3746 0.267031 0 0 
-7.02 -0.12  36.9874 0.264942 0 0 
-7.02 -0.06  35.6181 0.262824 0 0 
-7.02 9.71445e-15  34.2653 0.260672 0 0 
-7.02 0.06  32.9202 0.25847 0 0 
-7.02 0.12  31.5714 0.256195 0 0 
-7.02 0.18  30.208 0.253823 0 0 
-7.02 0.24  28.8227 0.251331 0 0 
-7.02 0.3  27.4138 0.248706 0 0 
-7.02 0.36  25.985 0.245942 0 0 
-7.02 0.42  24.5452 0.243043 0 0 
-7.02 0.48  23.1068 0.240022 0 0 
-7.02 0.54  21.6848 0.236899 0 0 
-7.02 0.6  20.2946 0.233701 0 0 
-7.02 0.66  18.9509 0.230457 0 0 
-7.02 0.72  17.6667 0.2272 0 0 
-7.02 0.78  16.4522 0.223962 0 0 
-7.02 0.84  15.3148 0.220772 0 0 
-7.02 0.9  14.2579 0.217657 0 0 
-7.02 0.96  13.2817 0.214633 0 0 
-7.02 1.02  12.3826 0.211711 0 0 
-7.02 1.08  11.5544 0.208888 0 0 
-7.02 1.14  10.7882 0.206152 0 0 
-7.02 1.2  10.0739 0.203482 0 0 
-7.02 1.26  9.40126 0.200851 0 0 
-7.02 1.32  8.76049 0.198229 0 0 
-7.02 1.38  8.14361 0.195586 0 0 
-7.02 1.44  7.54492 0.192897 0 0 
-7.02 1.5  6.96121 0.190144 0 0 
-7.02 1.56  6.39172 0.187318 0 0 
-7.02 1.62  5.83782 0.18442 0 0 
-7.02 1.68  5.30237 0.181459 0 0 
-7.02 1.74  4.78898 0.178449 0 0 
-7.02 1.8  4.30129 0.175411 0 0 
-7.02 1.86  3.84249 0.172366 0 0 
-7.02 1.92  3.41493 0.169334 0 0 
-7.02 1.98  3.01989 0.166336 0 0 
-7.02 2.04  2.65764 0.16339 0 0 
-7.02 2.1  2.3274 0.160506 0 0 
-7.02 2.16  2.02734 0.157679 0 0 
-7.02 2.22  1.75494 0.154885 0 0 
-7.02 2.28  1.50753 0.152071 0 0 
-7.02 2.34  1.28255 0.149157 0 0 
-7.02 2.4  1.07776 0.146056 0 0 
-7.02 2.46  0.891945 0.142679 0 0 
-6.96 -2.28  0.999726 0.144716 0 0 
-6.96 -2.22  1.26953 0.148976 0 0 
-6.96 -2.16  1.59452 0.153098 0 0 
-6.96 -2.1  1.98544 0.157266 0 0 
-6.96 -2.04  2.45625 0.161656 0 0 
-6.96 -1.98  3.02465 0.166374 0 0 
-6.96 -1.92  3.71259 0.171466 0 0 
-6.96 -1.86  4.54617 0.176961 0 0 
-6.96 -1.8  5.55457 0.182874 0 0 
-6.96 -1.74  6.76812 0.189202 0 0 
-6.96 -1.68  8.21626 0.195904 0 0 
-6.96 -1.62  9.92473 0.202909 0 0 
-6.96 -1.56  11.9124 0.210124 0 0 
-6.96 -1.5  14.1879 0.217445 0 0 
-6.96 -1.44  16.7469 0.224762 0 0 
-6.96 -1.38  19.5696 0.23197 0 0 
-6.96 -1.32  22.6196 0.238968 0 0 
-6.96 -1.26  25.8427 0.245661 0 0 
-6.96 -1.2  29.1683 0.251961 0 0 
-6.96 -1.14  32.5119 0.257789 0 0 
-6.96 -1.08  35.7788 0.263076 0 0 
-6.96 -1.02  38.871 0.267764 0 0 
-6.96 -0.96  41.6928 0.271811 0 0 
-6.96 -0.9  44.1589 0.275186 0 0 
-6.96 -0.84  46.2008 0.277878 0 0 
-6.96 -0.78  47.773 0.279891 0 0 
-6.96 -0.72  48.8561 0.28125 0 0 
-6.96 -0.66  49.4581 0.281997 0 0 
-6.96 -0.6  49.6129 0.282187 0 0 
-6.96 -0.54  49.375 0.281894 0 0 
-6.96 -0.48  48.8132 0.281197 0 0 
-6.96 -0.42  48.0023 0.280181 0 0 
-6.96 -0.36  47.0154 0.278927 0 0 
-6.96 -0.3  45.9161 0.277508 0 0 
-6.96 -0.24  44.7542 0.27598 0 0 
-6.96 -0.18  43.5625 0.274383 0 0 
-6.96 -0.12  42.3568 0.272734 0 0 
-6.96 -0.06  41.1387 0.271033 0 0 
-6.96 9.71445e-15  39.8995 0.269263 0 0 
-6.96 0.06  38.6247 0.267401 0 0 
-6.96 0.12  37.2994 0.265417 0 0 
-6.96 0.18  35.9118 0.263283 0 0 
-6.96 0.24  34.4562 0.26098 0 0 
-6.96 0.3  32.9342 0.258494 0 0 
-6.96 0.36  31.3549 0.255824 0 0 
-6.96 0.42  29.7331 0.252978 0 0 
-6.96 0.48  28.0881 0.249975 0 0 
-6.96 0.54  26.4417 0.246837 0 0 
-6.96 0.6  24.8157 0.243597 0 0 
-6.96 0.66  23.2311 0.240288 0 0 
-6.96 0.72  21.706 0.236947 0 0 
-6.96 0.78  20.2557 0.233609 0 0 
-6.96 0.84  18.8908 0.230308 0 0 
-6.96 0.9  17.6177 0.227072 0 0 
-6.96 0.96  16.438 0.223923 0 0 
-6.96 1.02  15.349 0.22087 0 0 
-6.96 1.08  14.3439 0.217916 0 0 
-6.96 1.14  13.4129 0.215049 0 0 
-6.96 1.2  12.5443 0.212247 0 0 
-6.96 1.26  11.7259 0.209484 0 0 
-6.96 1.32  10.9462 0.206726 0 0 
-6.96 1.38  10.1956 0.203946 0 0 
-6.96 1.44  9.46745 0.201116 0 0 
-6.96 1.5  8.75791 0.198218 0 0 
-6.96 1.56  8.06632 0.195246 0 0 
-6.96 1.62  7.39453 0.1922 0 0 
-6.96 1.68  6.74608 0.189093 0 0 
-6.96 1.74  6.12532 0.185944 0 0 
-6.96 1.8  5.53651 0.182774 0 0 
-6.96 1.86  4.98312 0.179608 0 0 
-6.96 1.92  4.46743 0.176468 0 0 
-6.96 1.98  3.99028 0.173368 0 0 
-6.96 2.04  3.55108 0.170322 0 0 
-6.96 2.1  3.14819 0.167333 0 0 
-6.96 2.16  2.77894 0.1644 0 0 
-6.96 2.22  2.44014 0.161515 0 0 
-6.96 2.28  2.12848 0.158657 0 0 
-6.96 2.34  1.84085 0.155795 0 0 
-6.96 2.4  1.57487 0.15287 0 0 
-6.96 2.46  1.32919 0.149797 0 0 
-6.96 2.52  1.10325 0.146473 0 0 
-6.96 2.58  0.897495 0.14279 0 0 
-6.9 -2.4  0.911858 0.143074 0 0 
-6.9 -2.34  1.14348 0.14711 0 0 
-6.9 -2.28  1.41473 0.150919 0 0 
-6.9 -2.22  1.73154 0.154632 0 0 
-6.9 -2.16  2.10206 0.158405 0 0 
-6.9 -2.1  2.53777 0.162367 0 0 
-6.9 -2.04  3.05382 0.166602 0 0 
-6.9 -1.98  3.66941 0.171163 0 0 
-6.9 -1.92  4.40823 0.176094 0 0 
-6.9 -1.86  5.29809 0.181434 0 0 
-6.9 -1.8  6.36937 0.187204 0 0 
-6.9 -1.74  7.65337 0.193393 0 0 
-6.9 -1.68  9.18035 0.199961 0 0 
-6.9 -1.62  10.9765 0.206836 0 0 
-6.9 -1.56  13.0608 0.213928 0 0 
-6.9 -1.5  15.4418 0.221136 0 0 
-6.9 -1.44  18.1148 0.228355 0 0 
-6.9 -1.38  21.0595 0.23548 0 0 
-6.9 -1.32  24.2384 0.24241 0 0 
-6.9 -1.26  27.5962 0.249051 0 0 
-6.9 -1.2  31.061 0.255316 0 0 
-6.9 -1.14  34.5466 0.261125 0 0 
-6.9 -1.08  37.958 0.266409 0 0 
-6.9 -1.02  41.1964 0.271114 0 0 
-6.9 -0.96  44.1669 0.275197 0 0 
-6.9 -0.9  46.7855 0.278632 0 0 
-6.9 -0.84  48.9864 0.281413 0 0 
-6.9 -0.78  50.7273 0.283548 0 0 
-6.9 -0.72  51.993 0.285066 0 0 
-6.9 -0.66  52.7954 0.286015 0 0 
-6.9 -0.6  53.1715 0.286456 0 0 
-6.9 -0.54  53.1777 0.286463 0 0 
-6.9 -0.48  52.8824 0.286117 0 0 
-6.9 -0.42  52.3577 0.285499 0 0 
-6.9 -0.36  51.6712 0.284682 0 0 
-6.9 -0.3  50.8783 0.28373 0 0 
-6.9 -0.24  50.0186 0.282685 0 0 
-6.9 -0.18  49.1134 0.28157 0 0 
-6.9 -0.12  48.1673 0.280389 0 0 
-6.9 -0.06  47.171 0.279126 0 0 
-6.9 9.71445e-15  46.1064 0.277755 0 0 
-6.9 0.06  44.9526 0.276243 0 0 
-6.9 0.12  43.6906 0.274556 0 0 
-6.9 0.18  42.3079 0.272666 0 0 
-6.9 0.24  40.8008 0.270554 0 0 
-6.9 0.3  39.1752 0.268211 0 0 
-6.9 0.36  37.4461 0.265639 0 0 
-6.9 0.42  35.6359 0.262852 0 0 
-6.9 0.48  33.7715 0.259871 0 0 
-6.9 0.54  31.8828 0.256727 0 0 
-6.9 0.6  29.9993 0.253453 0 0 
-6.9 0.66  28.1493 0.250088 0 0 
-6.9 0.72  26.3574 0.246673 0 0 
-6.9 0.78  24.6443 0.243247 0 0 
-6.9 0.84  23.0251 0.239846 0 0 
-6.9 0.9  21.5096 0.236505 0 0 
-6.9 0.96  20.1018 0.233245 0 0 
-6.9 1.02  18.7996 0.230081 0 0 
-6.9 1.08  17.5961 0.227016 0 0 
-6.9 1.14  16.4805 0.224039 0 0 
-6.9 1.2  15.4392 0.221129 0 0 
-6.9 1.26  14.4579 0.218258 0 0 
-6.9 1.32  13.523 0.215395 0 0 
-6.9 1.38  12.623 0.212506 0 0 
-6.9 1.44  11.7499 0.209566 0 0 
-6.9 1.5  10.8995 0.206557 0 0 
-6.9 1.56  10.0709 0.203471 0 0 
-6.9 1.62  9.26644 0.200309 0 0 
-6.9 1.68  8.49032 0.197087 0 0 
-6.9 1.74  7.74769 0.193822 0 0 
-6.9 1.8  7.04335 0.19054 0 0 
-6.9 1.86  6.38119 0.187264 0 0 
-6.9 1.92  5.76337 0.184018 0 0 
-6.9 1.98  5.19037 0.180817 0 0 
-6.9 2.04  4.66081 0.177669 0 0 
-6.9 2.1  4.17203 0.174573 0 0 
-6.9 2.16  3.72053 0.171522 0 0 
-6.9 2.22  3.30233 0.168501 0 0 
-6.9 2.28  2.91353 0.165493 0 0 
-6.9 2.34  2.55078 0.16248 0 0 
-6.9 2.4  2.21159 0.159441 0 0 
-6.9 2.46  1.89454 0.15635 0 0 
-6.9 2.52  1.59922 0.153152 0 0 
-6.9 2.58  1.32626 0.149757 0 0 
-6.9 2.64  1.07714 0.146046 0 0 
-6.9 2.7  0.85364 0.141894 0 0 
-6.84 -2.46  1.09493 0.146337 0 0 
-6.84 -2.4  1.34984 0.150074 0 0 
-6.84 -2.34  1.64011 0.153619 0 0 
-6.84 -2.28  1.9693 0.157105 0 0 
-6.84 -2.22  2.34299 0.160647 0 0 
-6.84 -2.16  2.76941 0.164321 0 0 
-6.84 -2.1  3.26036 0.168186 0 0 
-6.84 -2.04  3.83169 0.172291 0 0 
-6.84 -1.98  4.50359 0.176694 0 0 
-6.84 -1.92  5.30082 0.18145 0 0 
-6.84 -1.86  6.25187 0.186601 0 0 
-6.84 -1.8  7.38762 0.192168 0 0 
-6.84 -1.74  8.73987 0.198143 0 0 
-6.84 -1.68  10.3391 0.204488 0 0 
-6.84 -1.62  12.2115 0.211138 0 0 
-6.84 -1.56  14.3758 0.218012 0 0 
-6.84 -1.5  16.8404 0.225015 0 0 
-6.84 -1.44  19.6003 0.232045 0 0 
-6.84 -1.38  22.6348 0.239002 0 0 
-6.84 -1.32  25.9057 0.245785 0 0 
-6.84 -1.26  29.3571 0.252302 0 0 
-6.84 -1.2  32.9167 0.258465 0 0 
-6.84 -1.14  36.4991 0.264193 0 0 
-6.84 -1.08  40.0098 0.269423 0 0 
-6.84 -1.02  43.3521 0.274097 0 0 
-6.84 -0.96  46.4343 0.27818 0 0 
-6.84 -0.9  49.1763 0.281648 0 0 
-6.84 -0.84  51.5174 0.284499 0 0 
-6.84 -0.78  53.4211 0.286747 0 0 
-6.84 -0.72  54.8773 0.288428 0 0 
-6.84 -0.66  55.9031 0.289592 0 0 
-6.84 -0.6  56.5387 0.290306 0 0 
-6.84 -0.54  56.8414 0.290643 0 0 
-6.84 -0.48  56.8777 0.290684 0 0 
-6.84 -0.42  56.7142 0.290502 0 0 
-6.84 -0.36  56.4102 0.290162 0 0 
-6.84 -0.3  56.0097 0.289712 0 0 
-6.84 -0.24  55.5388 0.28918 0 0 
-6.84 -0.18  55.0044 0.288573 0 0 
